Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
14/03/2016,05:20:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:21:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
14/03/2016,05:22:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:23:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:24:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:25:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:26:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
14/03/2016,05:27:00,26.3,100,26.3,1.3,45,544.1,0,0,
14/03/2016,05:28:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:29:00,26.2,100,26.2,1.8,22.5,544.1,0,0,
14/03/2016,05:30:00,26.2,100,26.2,1.3,45,544.1,0,0,
14/03/2016,05:31:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
14/03/2016,05:32:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:33:00,26.3,100,26.3,1.3,0,544.1,0,0,
14/03/2016,05:34:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
14/03/2016,05:35:00,26.3,100,26.3,1.8,22.5,544.1,0,0,
14/03/2016,05:36:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:37:00,26.3,100,26.3,1.3,22.5,544.1,0,0,
14/03/2016,05:38:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,05:39:00,26.3,100,26.3,0.9,0,544.1,0,0,
14/03/2016,05:40:00,26.3,100,26.3,0.9,0,544.1,0,0,
14/03/2016,05:41:00,26.3,100,26.3,0.9,0,544.1,0,0,
14/03/2016,05:42:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
14/03/2016,05:43:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,05:44:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,05:45:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,05:46:00,26.3,100,26.3,0,,544.1,0,0,
14/03/2016,05:47:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,05:48:00,26.3,100,26.3,0.9,22.5,544.1,0,0,
14/03/2016,05:49:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,05:50:00,26.3,100,26.3,0.9,45,544.1,0,0,
14/03/2016,05:51:00,26.3,100,26.3,0,0,544.1,0,0,
14/03/2016,05:52:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,05:53:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,05:54:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,05:55:00,26.3,100,26.3,0,,544.1,0,0,
14/03/2016,05:56:00,26.3,100,26.3,0,,544.1,0,0,
14/03/2016,05:57:00,26.3,100,26.3,0,0,544.1,0,0,
14/03/2016,05:58:00,26.3,100,26.3,0,,544.1,0,0,
14/03/2016,05:59:00,26.3,100,26.3,0,0,544.1,0,0,
14/03/2016,06:00:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,06:01:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,06:02:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,06:03:00,26.3,100,26.3,0.4,0,544.1,0,0,
14/03/2016,06:04:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,06:05:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,06:06:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,06:07:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,06:08:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,06:09:00,26.3,100,26.3,0.4,22.5,544.1,0,0,
14/03/2016,06:10:00,26.3,100,26.3,0,22.5,544.1,0,0,
14/03/2016,06:11:00,26.3,100,26.3,0,,544.1,0,0,
14/03/2016,06:12:00,26.2,100,26.2,0.9,0,544.1,0,0,
14/03/2016,06:13:00,26.2,100,26.2,0.4,45,544.1,0,0,
14/03/2016,06:14:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:15:00,26.2,100,26.2,0.4,0,544.1,0,0,
14/03/2016,06:16:00,26.2,100,26.2,0.4,45,544.1,0,0,
14/03/2016,06:17:00,26.2,100,26.2,0,45,544.1,0,0,
14/03/2016,06:18:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:19:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:20:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:21:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:22:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:23:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:24:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:25:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:26:00,26.2,100,26.2,0.9,22.5,544.1,0,0,
14/03/2016,06:27:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:28:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:29:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:30:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:31:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:32:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:33:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:34:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:35:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:36:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:37:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:38:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:39:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:40:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:41:00,26.2,100,26.2,0,22.5,544.1,0,0,
14/03/2016,06:42:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
14/03/2016,06:43:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:44:00,26.1,100,26.1,0.9,22.5,544.1,0,0,
14/03/2016,06:45:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
14/03/2016,06:46:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:47:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:48:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:49:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:50:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:51:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:52:00,26.2,100,26.2,0,,544.1,0,0,
14/03/2016,06:53:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:54:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:55:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:56:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:57:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:58:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,06:59:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:00:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:01:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:02:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:03:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:04:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:05:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:06:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:07:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:08:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:09:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:10:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:11:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:12:00,26.1,100,26.1,0,,544.1,0,0,
14/03/2016,07:13:00,26.1,100,26.1,0,,544.1,0,5,
14/03/2016,07:14:00,26.1,100,26.1,0,,544.1,0,5,
14/03/2016,07:15:00,26.1,100,26.1,0,,544.1,0,7,
14/03/2016,07:16:00,26.1,100,26.1,0,,544.1,0,7,
14/03/2016,07:17:00,26.1,100,26.1,0,,544.1,0,9,
14/03/2016,07:18:00,26.1,100,26.1,0,,544.1,0,9,
14/03/2016,07:19:00,26,100,26,0,,544.1,0,11,
14/03/2016,07:20:00,26.1,100,26.1,0,,544.1,0,12,
14/03/2016,07:21:00,26.1,100,26.1,0,,544.1,0,12,
14/03/2016,07:22:00,26.1,100,26.1,0.4,67.5,544.1,0,14,
14/03/2016,07:23:00,26.1,100,26.1,0.4,67.5,544.1,0,14,
14/03/2016,07:24:00,26.1,100,26.1,0,,544.1,0,14,
14/03/2016,07:25:00,26.1,100,26.1,0.4,67.5,544.1,0,16,
14/03/2016,07:26:00,26.1,100,26.1,0,,544.1,0,18,
14/03/2016,07:27:00,26.1,100,26.1,0.4,67.5,544.1,0,19,
14/03/2016,07:28:00,26.1,100,26.1,0,67.5,544.1,0,19,
14/03/2016,07:29:00,26.1,100,26.1,0,,544.1,0,21,
14/03/2016,07:30:00,26.1,100,26.1,0,,544.1,0,21,
14/03/2016,07:31:00,26.1,100,26.1,0.4,337.5,544.1,0,21,
14/03/2016,07:32:00,26.1,100,26.1,0.4,337.5,544.1,0,22,
14/03/2016,07:33:00,26.1,100,26.1,0.4,337.5,544.1,0,25,
14/03/2016,07:34:00,26.1,100,26.1,0,337.5,544.1,0,25,
14/03/2016,07:35:00,26.1,100,26.1,0,337.5,544.1,0,25,
14/03/2016,07:36:00,26.1,100,26.1,0,,544.1,0,25,
14/03/2016,07:37:00,26.2,100,26.2,0,337.5,544.1,0,26,
14/03/2016,07:38:00,26.2,100,26.2,0.4,337.5,544.1,0,26,
14/03/2016,07:39:00,26.2,100,26.2,0,337.5,544.1,0,28,
14/03/2016,07:40:00,26.2,100,26.2,0,337.5,544.1,0,28,
14/03/2016,07:41:00,26.2,100,26.2,0,337.5,544.1,0,28,
14/03/2016,07:42:00,26.2,100,26.2,0,,544.1,0,26,
14/03/2016,07:43:00,26.2,100,26.2,0,337.5,544.1,0,25,
14/03/2016,07:44:00,26.2,100,26.2,0.4,337.5,544.1,0,24,
14/03/2016,07:45:00,26.2,100,26.2,0.4,22.5,544.1,0,23,
14/03/2016,07:46:00,26.2,100,26.2,0,,544.1,0,23,
14/03/2016,07:47:00,26.2,100,26.2,0,,544.1,0,25,
14/03/2016,07:48:00,26.2,100,26.2,0,22.5,544.1,0,25,
14/03/2016,07:49:00,26.2,100,26.2,0.4,22.5,544.1,0,25,
14/03/2016,07:50:00,26.2,100,26.2,0.4,22.5,544.1,0,25,
14/03/2016,07:51:00,26.3,100,26.3,0.9,22.5,544.1,0,25,
14/03/2016,07:52:00,26.3,100,26.3,1.3,22.5,544.1,0,25,
14/03/2016,07:53:00,26.3,100,26.3,0.9,45,544.1,0,25,
14/03/2016,07:54:00,26.3,100,26.3,0.4,45,544.1,0,26,
14/03/2016,07:55:00,26.3,100,26.3,0.9,22.5,544.1,0,27,
14/03/2016,07:56:00,26.3,100,26.3,0,22.5,544.1,0,30,
14/03/2016,07:57:00,26.3,100,26.3,0,45,544.1,0,32,
14/03/2016,07:58:00,26.3,100,26.3,1.3,45,544.1,0,32,
14/03/2016,07:59:00,26.3,100,26.3,0.9,45,544.1,0,33,
14/03/2016,08:00:00,26.3,100,26.3,0,45,544.1,0,33,
14/03/2016,08:01:00,26.3,100,26.3,1.3,45,544.1,0,37,
14/03/2016,08:02:00,26.3,100,26.3,0.9,45,544.1,0,40,
14/03/2016,08:03:00,26.4,100,26.4,0.4,0,544.1,0,44,
14/03/2016,08:04:00,26.3,100,26.3,1.3,22.5,544.1,0,47,
14/03/2016,08:05:00,26.4,100,26.4,0.4,0,544.1,0,51,
14/03/2016,08:06:00,26.4,100,26.4,1.3,0,544.1,0,54,
14/03/2016,08:07:00,26.4,100,26.4,1.3,22.5,544.1,0,59,
14/03/2016,08:08:00,26.4,100,26.4,1.3,22.5,544.1,0,60,
14/03/2016,08:09:00,26.4,100,26.4,1.3,22.5,544.1,0,62,
14/03/2016,08:10:00,26.4,100,26.4,1.8,22.5,544.1,0,65,
14/03/2016,08:11:00,26.4,100,26.4,1.3,22.5,544.1,0,79,
14/03/2016,08:12:00,26.4,100,26.4,0.9,0,544.1,0,98,
14/03/2016,08:13:00,26.5,100,26.5,0.9,0,544.1,0,117,
14/03/2016,08:14:00,26.5,100,26.5,0.9,22.5,544.1,0,114,
14/03/2016,08:15:00,26.5,100,26.5,0.4,22.5,544.1,0,116,
14/03/2016,08:16:00,26.6,100,26.6,0,22.5,544.1,0,123,
14/03/2016,08:17:00,26.6,100,26.6,0.4,22.5,544.1,0,125,
14/03/2016,08:18:00,26.6,100,26.6,0.4,22.5,544.1,0,128,
14/03/2016,08:19:00,26.6,100,26.6,1.3,45,544.1,0,130,
14/03/2016,08:20:00,26.6,100,26.6,0.4,45,544.1,0,151,
14/03/2016,08:21:00,26.7,100,26.7,0.9,22.5,544.1,0,165,
14/03/2016,08:22:00,26.7,100,26.7,1.3,22.5,544.1,0,167,
14/03/2016,08:23:00,26.7,100,26.7,0.9,22.5,544.1,0,174,
14/03/2016,08:24:00,26.7,100,26.7,1.3,22.5,544.1,0,185,
14/03/2016,08:25:00,26.8,100,26.8,1.3,22.5,544.1,0,189,
14/03/2016,08:26:00,26.8,100,26.8,0,22.5,544.1,0,190,
14/03/2016,08:27:00,26.8,100,26.8,0,22.5,544.1,0,193,
14/03/2016,08:28:00,26.9,100,26.9,0,,544.1,0,202,
14/03/2016,08:29:00,26.9,100,26.9,0.9,22.5,544.1,0,209,
14/03/2016,08:30:00,26.9,100,26.9,0.4,337.5,544.1,0,177,
14/03/2016,08:31:00,26.9,100,26.9,1.3,0,544.1,0,221,
14/03/2016,08:32:00,27,100,27,1.3,22.5,544.1,0,232,
14/03/2016,08:33:00,27.1,100,27.1,1.3,22.5,544.1,0,229,
14/03/2016,08:34:00,27.1,100,27.1,1.3,22.5,544.1,0,230,
14/03/2016,08:35:00,27.1,100,27.1,1.3,22.5,544.1,0,229,
14/03/2016,08:36:00,27.2,100,27.2,1.3,22.5,544.1,0,238,
14/03/2016,08:37:00,27.2,100,27.2,0.9,22.5,544.1,0,239,
14/03/2016,08:38:00,27.2,100,27.2,0.9,22.5,544.1,0,253,
14/03/2016,08:39:00,27.2,100,27.2,1.3,22.5,544.1,0,255,
14/03/2016,08:40:00,27.3,100,27.3,0.4,22.5,544.1,0,255,
14/03/2016,08:41:00,27.3,100,27.3,0,,544.1,0,258,
14/03/2016,08:42:00,27.3,100,27.3,0,,544.1,0,268,
14/03/2016,08:43:00,27.4,100,27.4,0,,544.1,0,281,
14/03/2016,08:44:00,27.4,100,27.4,0,,544.1,0,279,
14/03/2016,08:45:00,27.4,100,27.4,0,,544.1,0,288,
14/03/2016,08:46:00,27.5,100,27.5,0,,544.1,0,292,
14/03/2016,08:47:00,27.6,100,27.6,0,,544.1,0,287,
14/03/2016,08:48:00,27.6,100,27.6,0.4,337.5,544.1,0,293,
14/03/2016,08:49:00,27.7,100,27.7,0.4,337.5,544.1,0,309,
14/03/2016,08:50:00,27.7,100,27.7,0.4,337.5,544.1,0,309,
14/03/2016,08:51:00,27.7,100,27.7,0,315,544.1,0,309,
14/03/2016,08:52:00,27.8,100,27.8,0.4,22.5,544.1,0,309,
14/03/2016,08:53:00,27.8,99,27.6,1.8,0,544.1,0,316,
14/03/2016,08:54:00,27.9,99,27.7,0.9,0,544.1,0,308,
14/03/2016,08:55:00,27.9,99,27.7,0.9,22.5,544.1,0,320,
14/03/2016,08:56:00,27.9,99,27.7,0.4,337.5,544.1,0,304,
14/03/2016,08:57:00,28,99,27.8,0.9,22.5,544.1,0,316,
14/03/2016,08:58:00,28,99,27.8,0.9,22.5,544.1,0,325,
14/03/2016,08:59:00,28.1,99,27.9,0,,544.1,0,334,
14/03/2016,09:00:00,28.1,99,27.9,0.4,22.5,544.1,0,339,
14/03/2016,09:01:00,28.2,99,28,1.3,45,544.1,0,339,
14/03/2016,09:02:00,28.2,99,28,1.3,0,544.1,0,339,
14/03/2016,09:03:00,28.2,98,27.9,1.8,22.5,544.1,0,339,
14/03/2016,09:04:00,28.2,98,27.9,1.3,0,544.1,0,350,
14/03/2016,09:05:00,28.2,98,27.9,2.7,0,544.1,0,359,
14/03/2016,09:06:00,28.2,98,27.9,1.8,22.5,544.1,0,365,
14/03/2016,09:07:00,28.2,98,27.9,1.8,22.5,544.1,0,362,
14/03/2016,09:08:00,28.2,98,27.9,1.3,22.5,544.1,0,374,
14/03/2016,09:09:00,28.2,98,27.9,2.7,22.5,544.1,0,374,
14/03/2016,09:10:00,28.2,97,27.7,1.8,0,544.1,0,374,
14/03/2016,09:11:00,28.2,98,27.9,1.3,0,544.1,0,375,
14/03/2016,09:12:00,28.2,98,27.9,1.3,0,544.1,0,399,
14/03/2016,09:13:00,28.2,98,27.9,0.9,0,544.1,0,387,
14/03/2016,09:14:00,28.2,98,27.9,2.2,22.5,544.1,0,403,
14/03/2016,09:15:00,28.2,98,27.9,2.2,0,544.1,0,420,
14/03/2016,09:16:00,28.2,98,27.9,1.3,22.5,544.1,0,422,
14/03/2016,09:17:00,28.2,98,27.9,1.3,22.5,544.1,0,420,
14/03/2016,09:18:00,28.2,98,27.9,1.8,22.5,544.1,0,411,
14/03/2016,09:19:00,28.2,98,27.9,1.8,22.5,544.1,0,427,
14/03/2016,09:20:00,28.2,98,27.9,0.4,22.5,544.1,0,367,
14/03/2016,09:21:00,28.2,98,27.9,0,,544.1,0,367,
14/03/2016,09:22:00,28.3,98,28,0.9,22.5,544.1,0,462,
14/03/2016,09:23:00,28.3,98,28,1.3,0,544.1,0,475,
14/03/2016,09:24:00,28.3,98,28,0,0,544.1,0,496,
14/03/2016,09:25:00,28.4,98,28.1,0,,544.1,0,454,
14/03/2016,09:26:00,28.4,98,28.1,0.9,22.5,544.1,0,501,
14/03/2016,09:27:00,28.5,98,28.2,0.4,22.5,544.1,0,487,
14/03/2016,09:28:00,28.6,98,28.3,1.3,22.5,544.1,0,471,
14/03/2016,09:29:00,28.6,97,28.1,1.8,22.5,544.1,0,469,
14/03/2016,09:30:00,28.7,97,28.2,1.3,45,544.1,0,496,
14/03/2016,09:31:00,28.7,97,28.2,0.9,22.5,544.1,0,554,
14/03/2016,09:32:00,28.8,97,28.3,0.9,337.5,544.1,0,570,
14/03/2016,09:33:00,28.8,97,28.3,0,337.5,544.1,0,571,
14/03/2016,09:34:00,28.8,97,28.3,0,,544.1,0,577,
14/03/2016,09:35:00,28.9,97,28.4,0.4,22.5,544.1,0,573,
14/03/2016,09:36:00,28.9,97,28.4,2.2,45,544.1,0,580,
14/03/2016,09:37:00,28.9,96,28.2,1.8,45,544.1,0,577,
14/03/2016,09:38:00,29,96,28.3,0,45,544.1,0,608,
14/03/2016,09:39:00,29.1,96,28.4,0,22.5,544.1,0,610,
14/03/2016,09:40:00,29.1,96,28.4,1.8,22.5,544.1,0,621,
14/03/2016,09:41:00,29.2,96,28.5,1.3,45,544.1,0,626,
14/03/2016,09:42:00,29.3,96,28.6,1.3,67.5,544.1,0,617,
14/03/2016,09:43:00,29.3,96,28.6,0.9,22.5,544.1,0,578,
14/03/2016,09:44:00,29.3,95,28.4,1.8,22.5,544.1,0,497,
14/03/2016,09:45:00,29.3,95,28.4,1.3,45,544.1,0,497,
14/03/2016,09:46:00,29.4,95,28.5,1.3,45,544.1,0,341,
14/03/2016,09:47:00,29.4,95,28.5,2.7,45,544.1,0,265,
14/03/2016,09:48:00,29.3,94,28.2,2.2,22.5,544.1,0,524,
14/03/2016,09:49:00,29.3,94,28.2,3.1,22.5,544.1,0,513,
14/03/2016,09:50:00,29.2,94,28.1,2.7,22.5,544.1,0,555,
14/03/2016,09:51:00,29.2,94,28.1,2.2,22.5,544.1,0,571,
14/03/2016,09:52:00,29.2,94,28.1,2.2,22.5,544.1,0,573,
14/03/2016,09:53:00,29.1,95,28.2,2.2,22.5,544.1,0,524,
14/03/2016,09:54:00,29.1,95,28.2,2.2,22.5,544.1,0,589,
14/03/2016,09:55:00,29.1,95,28.2,2.7,22.5,544.1,0,582,
14/03/2016,09:56:00,29.1,94,28,2.2,22.5,544.1,0,582,
14/03/2016,09:57:00,29,94,27.9,2.2,22.5,544.1,0,582,
14/03/2016,09:58:00,29,94,27.9,0.9,22.5,544.1,0,520,
14/03/2016,09:59:00,29,95,28.1,2.2,0,544.1,0,615,
14/03/2016,10:00:00,29,95,28.1,2.2,0,544.1,0,615,
14/03/2016,10:01:00,29.1,95,28.2,1.3,22.5,544.1,0,520,
14/03/2016,10:02:00,29.1,95,28.2,0,22.5,544.1,0,520,
14/03/2016,10:03:00,29.1,95,28.2,1.3,315,544.1,0,520,
14/03/2016,10:04:00,29.1,95,28.2,1.3,0,544.1,0,644,
14/03/2016,10:05:00,29.2,95,28.3,2.2,22.5,544.1,0,677,
14/03/2016,10:06:00,29.2,94,28.1,1.8,22.5,544.1,0,671,
14/03/2016,10:07:00,29.2,94,28.1,1.3,45,544.1,0,663,
14/03/2016,10:08:00,29.3,94,28.2,0.4,0,544.1,0,663,
14/03/2016,10:09:00,29.3,94,28.2,0,67.5,544.1,0,663,
14/03/2016,10:10:00,29.4,94,28.3,0.9,0,544.1,0,327,
14/03/2016,10:11:00,29.4,93,28.1,2.2,22.5,544.1,0,327,
14/03/2016,10:12:00,29.4,93,28.1,2.7,22.5,544.1,0,327,
14/03/2016,10:13:00,29.4,92,28,2.7,45,544.1,0,700,
14/03/2016,10:14:00,29.5,93,28.2,0.9,45,544.1,0,684,
14/03/2016,10:15:00,29.5,92,28.1,2.2,45,544.1,0,684,
14/03/2016,10:16:00,29.5,92,28.1,2.7,45,544.1,0,543,
14/03/2016,10:17:00,29.6,92,28.2,3.1,22.5,544.1,0,664,
14/03/2016,10:18:00,29.6,92,28.2,3.1,45,544.1,0,708,
14/03/2016,10:20:00,29.6,92,28.2,3.1,22.5,544.1,0,708,
14/03/2016,10:21:00,29.5,92,28.1,3.1,22.5,544.1,0,708,
14/03/2016,10:22:00,29.5,92,28.1,3.1,22.5,544.1,0,390,
14/03/2016,10:23:00,29.4,92,28,2.7,22.5,544.1,0,376,
14/03/2016,10:24:00,29.4,92,28,0.9,0,544.1,0,338,
14/03/2016,10:25:00,29.4,93,28.1,0.4,22.5,544.1,0,329,
14/03/2016,10:26:00,29.4,93,28.1,0.4,0,544.1,0,339,
14/03/2016,10:27:00,29.4,93,28.1,1.3,22.5,544.1,0,353,
14/03/2016,10:28:00,29.5,93,28.2,2.2,22.5,544.1,0,557,
14/03/2016,10:29:00,29.5,93,28.2,1.8,22.5,544.1,0,557,
14/03/2016,10:30:00,29.5,92,28.1,0.9,45,544.1,0,448,
14/03/2016,10:31:00,29.5,93,28.2,0.4,0,544.1,0,462,
14/03/2016,10:32:00,29.6,93,28.3,0.4,0,544.1,0,390,
14/03/2016,10:33:00,29.6,93,28.3,1.8,22.5,544.1,0,480,
14/03/2016,10:34:00,29.6,93,28.3,1.3,337.5,544.1,0,480,
14/03/2016,10:35:00,29.6,93,28.3,2.2,22.5,544.1,0,480,
14/03/2016,10:36:00,29.7,93,28.4,1.3,45,544.1,0,480,
14/03/2016,10:37:00,29.7,93,28.4,0.4,22.5,544.1,0,480,
14/03/2016,10:38:00,29.7,93,28.4,0.4,22.5,544.1,0,733,
14/03/2016,10:39:00,29.8,93,28.5,0,0,544.1,0,585,
14/03/2016,10:40:00,29.8,93,28.5,0,0,544.1,0,585,
14/03/2016,10:41:00,29.9,93,28.6,0.9,0,544.1,0,585,
14/03/2016,10:42:00,30,92,28.6,1.8,45,544.1,0,392,
14/03/2016,10:43:00,30,91,28.4,1.8,45,544.1,0,450,
14/03/2016,10:44:00,30.1,91,28.5,2.2,45,544.1,0,429,
14/03/2016,10:45:00,30.1,91,28.5,1.8,45,544.1,0,429,
14/03/2016,10:46:00,30.1,91,28.5,1.8,67.5,544.1,0,793,
14/03/2016,10:47:00,30.1,92,28.7,0.9,0,544.1,0,758,
14/03/2016,10:48:00,30.1,91,28.5,0,135,544.1,0,810,
14/03/2016,10:49:00,30.2,91,28.6,2.7,67.5,544.1,0,810,
14/03/2016,10:50:00,30.2,91,28.6,0.9,67.5,544.1,0,450,
14/03/2016,10:51:00,30.3,91,28.7,0.4,45,544.1,0,545,
14/03/2016,10:52:00,30.3,91,28.7,1.8,45,544.1,0,545,
14/03/2016,10:53:00,30.3,90,28.5,3.1,22.5,544.1,0,802,
14/03/2016,10:54:00,30.3,90,28.5,1.8,45,544.1,0,802,
14/03/2016,10:55:00,30.3,90,28.5,0.4,22.5,544.1,0,802,
14/03/2016,10:56:00,30.3,91,28.7,0,,544.1,0,802,
14/03/2016,10:57:00,30.4,91,28.8,0,67.5,544.1,0,466,
14/03/2016,10:58:00,30.4,91,28.8,2.2,67.5,544.1,0,464,
14/03/2016,10:59:00,30.4,90,28.6,3.1,45,544.1,0,473,
14/03/2016,11:00:00,30.4,89,28.4,1.3,45,544.1,0,473,
14/03/2016,11:01:00,30.4,90,28.6,0.4,45,544.1,0,856,
14/03/2016,11:02:00,30.4,90,28.6,0,22.5,544.1,0,856,
14/03/2016,11:03:00,30.5,90,28.7,0,22.5,544.1,0,856,
14/03/2016,11:04:00,30.6,90,28.8,1.8,22.5,544.1,0,856,
14/03/2016,11:05:00,30.6,90,28.8,3.1,90,544.1,0,856,
14/03/2016,11:06:00,30.7,89,28.7,1.3,22.5,544.1,0,930,
14/03/2016,11:07:00,30.7,89,28.7,2.7,45,544.1,0,979,
14/03/2016,11:08:00,30.7,89,28.7,2.7,22.5,544.1,0,969,
14/03/2016,11:09:00,30.7,89,28.7,2.2,45,544.1,0,970,
14/03/2016,11:10:00,30.7,89,28.7,2.2,45,544.1,0,993,
14/03/2016,11:11:00,30.7,88,28.5,3.1,45,544.1,0,1018,
14/03/2016,11:12:00,30.7,89,28.7,0.4,67.5,544.1,0,1030,
14/03/2016,11:13:00,30.7,88,28.5,0.9,22.5,544.1,0,1028,
14/03/2016,11:14:00,30.7,88,28.5,0.4,67.5,544.1,0,1038,
14/03/2016,11:15:00,30.8,88,28.6,1.8,22.5,544.1,0,930,
14/03/2016,11:16:00,30.8,88,28.6,2.7,22.5,544.1,0,1009,
14/03/2016,11:17:00,30.8,88,28.6,1.8,22.5,544.1,0,1009,
14/03/2016,11:18:00,30.9,88,28.7,0.9,22.5,544.1,0,1009,
14/03/2016,11:19:00,30.9,88,28.7,0.4,337.5,544.1,0,529,
14/03/2016,11:20:00,30.9,88,28.7,1.3,0,544.1,0,547,
14/03/2016,11:21:00,31,88,28.8,1.8,0,544.1,0,566,
14/03/2016,11:22:00,31,88,28.8,1.3,0,544.1,0,1046,
14/03/2016,11:23:00,31,88,28.8,2.2,0,544.1,0,977,
14/03/2016,11:24:00,31,87,28.6,1.8,22.5,544.1,0,977,
14/03/2016,11:25:00,31,87,28.6,0,22.5,544.1,0,858,
